,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,ManagerID,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DaysLateLast30,Absences,Time_of_Work_Days,Time_after_Review_Days,Age_at_Reference,RecruitmentSourceID
0,"Adinolfi, Wilson  K",10026,0,0,1,5,4,0,62506,0,19,M ,Single,US Citizen,No,White,22.0,4.6,5,0,0,1,2795,42,35.0,1
1,"Ait Sidi, Karthikeyan   ",10084,1,1,1,3,3,0,104437,1,27,M ,Married,US Citizen,No,White,4.0,4.96,3,6,0,17,444,113,41.0,2
2,"Akinkuolie, Sarah",10196,1,1,0,5,3,0,64955,1,20,F,Married,US Citizen,No,White,20.0,3.02,3,0,0,3,447,132,24.0,1
3,"Alagbe,Trina",10088,1,1,0,5,3,0,64991,0,19,F,Married,US Citizen,No,White,16.0,4.84,5,0,0,15,4070,56,30.0,2
4,"Anderson, Carol ",10069,0,2,0,5,3,0,50825,1,19,F,Divorced,US Citizen,No,White,39.0,5.0,4,0,0,2,1884,218,26.0,3
5,"Anderson, Linda  ",10002,0,0,0,5,4,0,57568,0,19,F,Single,US Citizen,No,White,11.0,5.0,5,0,0,15,2607,52,41.0,1
6,"Andreola, Colby",10194,0,0,0,4,3,0,95660,0,24,F,Single,US Citizen,No,White,10.0,3.04,3,4,0,19,1571,57,39.0,1
7,"Athwal, Sam",10062,0,4,1,5,3,0,59365,0,19,M ,Widowed,US Citizen,No,White,19.0,5.0,4,0,0,19,1977,3,36.0,4
8,"Bachiochi, Linda",10114,0,0,0,5,3,1,47837,0,19,F,Single,US Citizen,No,Black or African American,12.0,4.46,3,0,0,4,3524,34,49.0,5
9,"Bacong, Alejandro ",10250,0,2,1,3,3,0,50178,0,14,M ,Divorced,US Citizen,No,White,7.0,5.0,5,6,0,16,1515,10,31.0,2
10,"Baczenski, Rachael  ",10252,1,1,0,5,3,1,54670,1,19,F,Married,US Citizen,Yes,Black or African American,14.0,4.2,4,0,0,12,2194,348,43.0,5
11,"Barbara, Thomas",10242,1,1,1,5,3,1,47211,1,19,M ,Married,US Citizen,Yes,Black or African American,20.0,4.2,3,0,0,15,1631,136,42.0,5
12,"Barbossa, Hector",10012,0,2,1,3,4,1,92328,0,9,M ,Divorced,US Citizen,No,Black or African American,4.0,4.28,4,5,0,9,1571,3,30.0,5
13,"Barone, Francesco  A",10265,0,0,1,5,3,0,58709,0,19,M ,Single,US Citizen,No,Two or more races,18.0,4.6,4,0,0,7,2565,14,35.0,3
14,"Barton, Nader",10066,0,2,1,5,3,0,52505,1,19,M ,Divorced,US Citizen,No,White,22.0,5.0,5,0,0,1,1655,35,39.0,6
15,"Bates, Norman",10061,0,0,1,5,3,0,57834,1,19,M ,Single,US Citizen,No,White,18.0,5.0,4,0,0,20,2356,121,35.0,3
16,"Beak, Kimberly  ",10023,1,1,0,5,4,0,70131,0,20,F,Married,US Citizen,No,White,18.0,4.4,3,0,0,16,952,45,52.0,4
17,"Beatrice, Courtney ",10055,0,0,0,5,3,0,59026,0,19,F,Single,Eligible NonCitizen,No,White,16.0,5.0,5,0,0,12,2887,45,48.0,3
18,"Becker, Renee",10245,0,0,0,3,3,0,110000,1,8,F,Single,US Citizen,Yes,White,4.0,4.5,4,5,0,8,432,240,29.0,3
19,"Becker, Scott",10277,0,0,1,5,3,0,53250,0,19,M ,Single,US Citizen,No,Asian,39.0,4.2,4,0,0,13,2061,48,39.0,1
20,"Bernstein, Sean",10046,0,0,1,5,3,0,51044,0,19,M ,Single,US Citizen,Yes,White,11.0,5.0,3,0,0,13,2523,45,48.0,3
21,"Biden, Lowan  M",10226,0,2,0,5,3,0,64919,0,19,F,Divorced,US Citizen,No,Asian,19.0,4.2,3,0,0,2,2019,49,60.0,2
22,"Billis, Helen",10003,1,1,0,5,4,0,62910,0,19,F,Married,US Citizen,No,White,12.0,5.0,3,0,0,19,1697,1,29.0,2
23,"Blount, Dianna",10294,0,0,0,5,2,0,66441,0,20,F,Single,US Citizen,No,White,22.0,2.0,3,0,2,3,2887,1,28.0,7
24,"Bondwell, Betsy",10267,0,0,0,5,3,0,57815,1,20,F,Single,US Citizen,No,White,16.0,4.8,5,0,0,5,1180,31,47.0,3
25,"Booth, Frank",10199,0,0,1,3,3,0,103613,1,30,M ,Single,US Citizen,No,Black or African American,4.0,3.5,5,7,0,2,732,40,51.0,1
26,"Boutwell, Bonalyn",10081,1,1,0,1,3,1,106367,0,26,F,Married,US Citizen,No,Black or African American,1.0,5.0,4,3,0,4,1473,10,31.0,5
27,"Bozzi, Charles",10175,0,0,1,5,3,0,74312,1,18,M ,Single,US Citizen,No,Asian,2.0,3.39,3,0,0,14,311,168,44.0,2
28,"Brill, Donna",10177,1,1,0,5,3,0,53492,1,19,F,Married,US Citizen,No,White,14.0,3.35,4,0,0,6,439,103,22.0,3
29,"Brown, Mia",10238,1,1,0,1,3,1,63000,0,1,F,Married,US Citizen,No,Black or African American,1.0,4.5,2,6,0,14,3776,44,31.0,5
30,"Buccheri, Joseph  ",10184,0,0,1,5,3,0,65288,0,20,M ,Single,US Citizen,No,White,39.0,3.19,3,0,0,9,1613,27,35.0,3
31,"Bugali, Josephine ",10203,0,3,0,5,3,1,64375,0,19,F,Separated,US Citizen,No,Black or African American,20.0,3.5,5,0,0,17,1935,38,49.0,5
32,"Bunbury, Jessica",10188,1,1,0,6,3,0,74326,1,3,F,Married,Eligible NonCitizen,No,Black or African American,17.0,3.14,5,0,1,19,1083,538,50.0,3
33,"Burke, Joelle",10107,0,0,0,5,3,0,63763,0,20,F,Single,US Citizen,No,Black or African American,11.0,4.51,4,0,0,3,2551,7,38.0,4
34,"Burkett, Benjamin ",10181,1,1,1,5,3,0,62162,0,20,M ,Married,US Citizen,No,White,19.0,3.25,5,0,0,15,2887,45,41.0,2
35,"Cady, Max ",10150,0,0,1,4,3,0,77692,0,25,M ,Single,US Citizen,No,White,5.0,3.84,3,5,0,4,2754,38,52.0,3
36,"Candie, Calvin",10001,0,0,1,5,4,0,72640,0,18,M ,Single,US Citizen,No,White,2.0,5.0,3,0,0,14,1127,6,35.0,2
37,"Carabbio, Judith",10085,0,0,0,4,3,0,93396,0,24,F,Single,US Citizen,No,White,10.0,4.96,4,6,0,3,1935,29,31.0,2
38,"Carey, Michael  ",10115,0,0,1,5,3,0,52846,0,19,M ,Single,US Citizen,No,Black or African American,18.0,4.43,3,0,0,14,1795,27,36.0,1
39,"Carr, Claudia  N",10082,0,0,0,3,3,0,100031,0,27,F,Single,US Citizen,No,Black or African American,4.0,5.0,5,6,0,7,973,10,32.0,1
